Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,y_true,y_pred
0.5515095425052653,0.019883379836473144,0.3478925229906476,-0.23669023312323628,-0.1412160743931609,-0.18554024404628527,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,-0.003449104798865952,-0.15779271988745822,0.09618955270858327,0.3507303365627075,0.20448471157515777,0.4242146485013896,0.15234808494011198,-0.002047094795916415,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.5509611738600667,-0.0766278144183605,0.6004911529313535,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,1
0.03546490459400004,-0.03890327198543124,0.3550785259696509,-0.23669023312323628,-0.20000946842848719,0.08202662258416403,-0.02932064259558578,0.7208164198124893,0.1463776427547596,0.003297951651095262,0.24328051043227616,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.05457824498408329,-0.0001960628631630204,-0.614523304070024,1.0543544793349868,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.3281960912068669,0.0953159951527466,-0.4645061911627767,-0.07501569816078664,0.0009601531953322297,-0.19730743894720934,-0.005161426439270718,0,1
-0.13654997470975505,0.019883379836473144,-0.3044938903174328,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,-0.02932064259558578,-0.16076141746233857,-0.29179205385062607,0.007394378781428856,-0.15779271988745822,0.09618955270858327,0.3507303365627075,-0.18796771721837763,-0.5676557094461069,0.2159134304283435,0.002221304651903913,0.8252726437549881,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.25394106365580027,0.26725980472385374,-0.10950707646473339,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,0
0.3364909433755714,0.019883379836473144,0.27397934949232844,0.6800491236563363,0.005767410695154992,0.08202662258416403,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.0064305135742915385,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,0.03526346926188316,0.01113064878310775,-0.4088381686664507,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.25394106365580027,0.26725980472385374,-0.10950707646473339,0.030950143546751727,-0.08597170927797988,-0.3567893339545644,-0.45617938771320105,0,0
0.12147234424587758,-0.03890327198543124,0.2093053226812993,0.6800491236563363,-0.05302598334017134,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,-0.0027262058935129643,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,0.5969371403686932,-0.0717205304723586,0.08788576844310962,0.005627671177972659,-0.614523304070024,-0.701878289680859,0.05437888216231032,-0.04360319957045858,0.5377715801491582,-0.4285626645866817,0.40245111875793343,0.0953159951527466,-0.10950707646473339,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.1451778939853727,0,0
0.422498383027449,-0.03890327198543124,-0.1325431047484265,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,-0.073205676740493,-0.16076141746233857,0.1463776427547596,-0.0010394417810226611,-0.5588659502071925,0.09618955270858327,0.3507303365627075,-0.5804201460119128,-0.0717205304723586,0.19725643344590868,-0.011669787875934064,-0.614523304070024,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,0.17968603610473374,-0.0766278144183605,-0.10950707646473339,0.030950143546751727,-0.2598354342246041,0.7595839310969215,-0.45617938771320105,0,0
-0.09354625488381625,0.019883379836473144,0.25293462648239046,0.6800491236563363,0.035164107712818166,-0.09635128850280214,0.058449425694228646,0.7208164198124893,-0.29179205385062607,0.008358243988566175,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,0.0298816432092577,-0.013540867085937497,-0.4088381686664507,-0.701878289680859,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.03117598100260057,0.26725980472385374,-0.10950707646473339,0.18989890610805926,-0.2598354342246041,-0.19730743894720934,-0.7568580285624882,0,0
0.03546490459400004,0.019883379836473144,-0.2896085984323547,0.6800491236563363,0.5643046540307554,0.08202662258416403,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.007876311384997512,0.24328051043227616,0.09618955270858327,-0.45703565771652144,-0.18796771721837763,-0.0717205304723586,0.20407341311256752,0.020242136293249464,-0.614523304070024,-0.701878289680859,-0.7605352767495109,0.2505951504020936,0.5377715801491582,-0.4285626645866817,0.3281960912068669,-0.42051543356057475,-0.10950707646473339,-0.07501569816078664,0.08789201566864435,0.281138246074856,0.29551721441001616,0,0
0.03546490459400004,0.019883379836473144,-0.2156954249340355,-0.23669023312323628,-0.2294061654461505,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.006099734118493571,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.1995287600014616,-0.0013136985698525704,0.0025321021406956136,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.25394106365580027,0.4392036142949608,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,0,0
-0.050542535057877494,0.019883379836473144,-0.1987569893406708,-0.23669023312323628,0.035164107712818166,-0.09635128850280214,0.058449425694228646,-0.6015503360997524,0.1463776427547596,0.003538917952879591,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.5804201460119128,0.4242146485013896,0.06952776179693174,0.0019122424609658456,0.0025321021406956136,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.47670614630900005,0.0953159951527466,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
-0.1795536945356938,0.019883379836473144,0.27500592134647184,-0.23669023312323628,-0.08242268035783452,-0.007162332959319058,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.0023340864439579455,-0.15779271988745822,-0.23188423146138895,0.08147500513629787,-0.18796771721837763,0.4242146485013896,-0.442164299673244,0.010485794698231568,0.8252726437549881,-0.701878289680859,-0.03616713549455876,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.8598843496101984,-0.0766278144183605,-0.10950707646473339,0.719728114645751,-0.17290357175129198,0.4406201410822111,-1.358215310261062,0,0
0.2074797838977551,0.019883379836473144,0.1518172988492733,0.6800491236563363,0.3291310778894498,-0.007162332959319058,0.058449425694228646,0.28002750117507524,-0.29179205385062607,0.0013702212368206293,0.6443537407520104,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,-0.0717205304723586,0.07676332793435038,0.017876557577745124,0.0025321021406956136,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.47670614630900005,0.0953159951527466,-0.10950707646473339,-0.23396446072209412,0.1748238781419564,-0.03782554393985422,0.29551721441001616,1,1
0.29348722354963264,0.019883379836473144,0.09278941723603239,-0.23669023312323628,0.534907957013092,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,-0.29179205385062607,0.00016538972789898436,-0.15779271988745822,-0.013168375348074145,0.6199856679891171,-0.18796771721837763,-0.0717205304723586,0.09015809499866256,0.01914788907668495,0.20821723754426877,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,-0.10451389875427879,-0.04307904654846602,-0.0766278144183605,0.24549203823331006,0.0839330644005209,-0.2598354342246041,-0.19730743894720934,0.44585653483465965,0,1
-0.9966243712285305,0.019883379836473144,0.26268705909675194,0.6800491236563363,-0.17061277141082407,-0.007162332959319058,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.004172003704218938,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,0.4242146485013896,0.04016691077649744,0.0040138653593447,0.41390237294784193,-0.701878289680859,-0.21725917080829688,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-0.19158910165059923,0.0953159951527466,-0.10950707646473339,-0.022032777307017443,0.2617557406152685,-0.3567893339545644,-0.15550074686391419,0,0
0.1644760640718163,0.019883379836473144,0.12153342915204536,0.6800491236563363,-0.05302598334017134,0.17121557812764707,0.014564391549321438,-0.6015503360997524,0.1463776427547596,0.007635345083213185,-0.15779271988745822,-0.013168375348074145,-0.3224079920033168,-0.5804201460119128,-0.0717205304723586,-0.20099869444837332,0.015462531275553195,0.20821723754426877,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,0.25394106365580027,-0.0766278144183605,0.24549203823331006,-0.1279986190145558,0.08789201566864435,-0.3567893339545644,0.1451778939853727,0,0
0.12147234424587758,0.019883379836473144,0.29297092879398,-0.23669023312323628,0.3585277749071129,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.003297951651095262,-0.5588659502071925,0.09618955270858327,0.3507303365627075,0.20448471157515777,-0.0717205304723586,0.22811223614762782,-0.0007523748068515406,-0.4088381686664507,-0.701878289680859,-0.3078051884651659,-0.04360319957045858,-0.4154984093901887,-0.7526114304190843,-0.2658441292016657,-0.5924592431316817,-0.10950707646473339,0.4018305895231358,-0.6075628841178525,-0.03782554393985422,-1.358215310261062,0,0
0.37949466320151,0.019883379836473144,-0.028859347479951135,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.00811727768678184,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,0.20448471157515777,0.4242146485013896,0.21310292126752797,-0.0038530203548572273,-0.4088381686664507,-0.701878289680859,-0.12671315315142784,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,0.25394106365580027,0.0953159951527466,0.24549203823331006,0.030950143546751727,-0.2598354342246041,-0.3567893339545644,0.1451778939853727,0,0
-0.30856485401351014,-0.09768992380733563,0.2539611983365337,-0.23669023312323628,0.005767410695154992,-0.007162332959319058,0.058449425694228646,0.7208164198124893,0.1463776427547596,-0.0032081384970816225,-0.15779271988745822,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,0.4242146485013896,0.20359502857455639,0.018193972800870702,0.20821723754426877,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.25394106365580027,0.0953159951527466,0.24549203823331006,-0.18098153986832494,0.1748238781419564,-0.19730743894720934,0.29551721441001616,0,1
0.07846862441993879,0.019883379836473144,0.10767470912111053,-0.23669023312323628,-0.023629286322508186,-0.007162332959319058,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.004020850556448249,-0.5588659502071925,-0.013168375348074145,0.3507303365627075,-0.18796771721837763,-0.0717205304723586,0.08603202835831639,-0.006447472152299485,-0.2031530332628775,-0.701878289680859,0.2354709174760484,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.3281960912068669,-0.0766278144183605,-0.4645061911627767,-0.1279986190145558,0.08789201566864435,-0.19730743894720934,0.29551721441001616,0,0
-0.050542535057877494,0.019883379836473144,-0.20594299231967386,-1.1534295899028086,-0.023629286322508186,-0.09635128850280214,-0.073205676740493,-0.16076141746233857,0.1463776427547596,0.00570761466893855,-0.15779271988745822,-0.013168375348074145,0.4853580022759122,0.20448471157515777,-0.5676557094461069,0.10594478475303049,-0.002097212989041507,-0.2031530332628775,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,-0.6371192669569987,-0.24857162398946758,0.24549203823331006,0.18989890610805926,0.3486876030885806,0.281138246074856,-0.45617938771320105,0,0
-0.007538815231938722,-0.03890327198543124,-0.1833584115285209,-0.23669023312323628,0.06456080473048134,-0.007162332959319058,0.058449425694228646,0.28002750117507524,0.1463776427547596,0.007153412479644529,0.24328051043227616,-0.013168375348074145,0.08147500513629787,0.20448471157515777,0.4242146485013896,-0.03924492253335338,0.014314824652988584,-0.4088381686664507,-0.701878289680859,0.14492489981917936,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.3281960912068669,-0.0766278144183605,-0.10950707646473339,-0.022032777307017443,-0.08597170927797988,-0.3567893339545644,0.1451778939853727,0,0
0.422498383027449,0.019883379836473144,-0.04220478158381429,-1.1534295899028086,0.3291310778894498,-0.09635128850280214,-0.02932064259558578,-0.6015503360997524,-0.29179205385062607,0.0008882886332519716,-0.15779271988745822,0.09618955270858327,0.4853580022759122,0.20448471157515777,-0.0717205304723586,0.22093646807746056,-0.012025627047122208,-0.614523304070024,1.0543544793349868,0.3260169351329176,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.3281960912068669,-0.0766278144183605,-0.10950707646473339,-0.07501569816078664,0.2617557406152685,-0.19730743894720934,-0.005161426439270718,1,1
-0.22255741436163257,0.019883379836473144,-0.228527573110827,-0.23669023312323628,-0.11181937737549769,0.17121557812764707,-0.02932064259558578,0.28002750117507524,0.1463776427547596,0.0059485809707228825,-0.5588659502071925,0.09618955270858327,-0.18778032629011185,-0.18796771721837763,-0.0717205304723586,0.22219222748973982,-0.014244192396126286,-0.2031530332628775,1.0543544793349868,0.2354709174760484,-0.04360319957045858,0.5377715801491582,0.21953486707812395,0.25394106365580027,-0.42051543356057475,0.24549203823331006,-0.1279986190145558,0.1748238781419564,-0.3567893339545644,0.1451778939853727,0,1
0.1644760640718163,-0.09768992380733563,-0.012434197813658005,0.6800491236563363,-0.20000946842848719,-0.18554024404628527,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,0.0025750527457422748,-0.15779271988745822,0.09618955270858327,-0.45703565771652144,0.5969371403686932,-0.5676557094461069,0.18033358041376424,0.0014361196262774728,-0.4088381686664507,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.0977417462104065,-0.7526114304190843,0.6994712289621996,-0.0766278144183605,-0.10950707646473339,-0.2869473815758633,0.3486876030885806,-0.3567893339545644,0.5961958552593031,0,0
0.03546490459400004,0.019883379836473144,-0.15820740110200954,-1.1534295899028086,0.505511259995429,0.08202662258416403,0.058449425694228646,-0.16076141746233857,-0.29179205385062607,-0.008268430834552535,-0.15779271988745822,-0.12252630340473156,0.4853580022759122,-0.5804201460119128,0.4242146485013896,-0.17905280376711186,0.004267797537845165,-0.4088381686664507,1.0543544793349868,-0.12671315315142784,-0.04360319957045858,-0.0977417462104065,0.21953486707812395,0.10543100855366712,0.0953159951527466,-0.10950707646473339,0.13691598525429008,0.3486876030885806,-0.19730743894720934,-0.45617938771320105,0,0
-0.13654997470975505,0.019883379836473144,-0.2521387257561235,0.6800491236563363,-0.1412160743931609,0.08202662258416403,0.058449425694228646,-0.6015503360997524,-0.29179205385062607,-0.004412970006003268,0.24328051043227616,-0.013168375348074145,-0.3224079920033168,-0.18796771721837763,-0.0717205304723586,-0.0035454763842713527,0.0008397131280888791,0.20821723754426877,-0.701878289680859,0.05437888216231032,-0.04360319957045858,-0.0977417462104065,-0.10451389875427879,-0.4886092118548655,0.26725980472385374,-0.4645061911627767,0.45481351037690515,-0.6075628841178525,0.4406201410822111,-0.7568580285624882,0,0
-0.9966243712285305,0.019883379836473144,-0.3034673184632894,-0.23669023312323628,0.2703376838541235,0.08202662258416403,-0.02932064259558578,-0.6015503360997524,0.1463776427547596,0.00040635602968331345,-0.15779271988745822,-0.12252630340473156,0.08147500513629787,-0.5804201460119128,0.4242146485013896,-0.27921456641319625,0.00988103516785546,0.6195875083514149,-0.701878289680859,0.2354709174760484,-0.04360319957045858,-0.4154984093901887,0.21953486707812395,-1.0826494322633982,-0.5924592431316817,0.24549203823331006,0.13691598525429008,-0.2598354342246041,0.4406201410822111,-0.005161426439270718,0,0
